Trial_ID,Therapeutic Area
NCT03398837,Other
NCT06230224,Oncology
NCT01364597,Neurology
NCT06267001,Oncology
NCT03796676,Dermatology
NCT04146363,Dermatology
NCT03841773,Other
NCT03842969,Other
NCT05866926,Other
NCT02003222,Oncology
NCT03914612,Oncology
NCT05021536,Other
NCT03421496,Other
NCT04639310,Neurology
NCT01897896,Other
NCT02999178,Pulmonology
NCT02500381,Other
NCT04963270,Other
NCT01865084,Other
NCT05096221,Other
NCT02408523,Neurology
NCT02477839,Neurology
NCT03579966,Other
NCT05403541,Other
NCT02814019,Other
NCT04248465,Other
NCT03836716,Other
NCT04632940,Other
NCT05249556,Other
NCT02851797,Other
NCT02741271,Pulmonology
NCT03070119,Other
NCT02065570,Gastroenterology
NCT03971422,Other
NCT01803412,Other
NCT02477618,Other
NCT05644561,Other
NCT02301624,Other
NCT03336450,Other
NCT01728077,Neurology
NCT02544763,Other
NCT02224703,Neurology
NCT01921205,Neurology
NCT04102501,Other
NCT03355209,Other
NCT04115293,Other
NCT01463306,Neurology
NCT04818671,Other
NCT03085797,Other
NCT01626378,Neurology
NCT00133198,Other
NCT00363857,Other
NCT02153645,Neurology
NCT00069121,Oncology
NCT03703882,Other
NCT04951622,Other
NCT04281485,Other
NCT03710603,Other
NCT02397057,Other
NCT03770403,Other
NCT02799381,Neurology
NCT01960842,Neurology
NCT01854658,Pulmonology
NCT03920293,Other
NCT04714359,Other
NCT03759366,Other
NCT02579850,Pulmonology
NCT06422377,Other
NCT02518139,Pulmonology
NCT04456673,Pulmonology
NCT03573817,Pulmonology
NCT02119286,Pulmonology
NCT01697696,Pulmonology
NCT04535986,Pulmonology
NCT03095456,Pulmonology
NCT02164513,Pulmonology
NCT01089127,Pulmonology
NCT01431287,Pulmonology
NCT01032304,Pulmonology
NCT02886728,Immunology
NCT00225862,Other
NCT02465567,Pulmonology
NCT01682863,Pulmonology
NCT01772147,Pulmonology
NCT02276222,Pulmonology
NCT04472429,Oncology
NCT02157935,Pulmonology
NCT02296138,Pulmonology
NCT02165826,Pulmonology
NCT04569084,Other
NCT03311464,Other
NCT05006573,Other
NCT03460704,Other
NCT02104245,Other
NCT02597933,Other
NCT02326740,Other
NCT02347332,Oncology
NCT01519791,Immunology
NCT02647762,Immunology
NCT00350415,Gastroenterology
NCT01202773,Immunology
